id,sequence,phase,PhaseType,subTrial,s1,s2,Dist,ReactionTime,Correct,ch,tk,length,response_type,domain,response,choices,task,block
33,210,2,2,18,2,1,1,1751,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
33,211,2,2,19,2,3,1,1680,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
33,212,2,2,20,4,3,1,2207,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
33,213,2,2,21,3,4,1,2096,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
33,214,2,2,22,1,2,1,2143,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
33,215,2,2,23,3,2,1,3511,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
33,216,2,2,24,5,4,1,1648,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
33,217,2,2,25,4,3,1,1688,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,7
33,218,2,2,26,5,4,1,1840,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
33,219,2,2,27,1,2,1,1711,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,7
33,220,2,2,28,2,3,1,1838,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
33,221,2,2,29,2,1,1,1607,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
33,222,2,2,30,3,4,1,1887,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
33,223,2,2,31,3,2,1,1505,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
33,224,2,2,32,4,5,1,1520,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
33,225,2,2,1,2,1,1,1903,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
33,226,2,2,2,5,4,1,1911,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
33,227,2,2,3,4,3,1,1846,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
33,228,2,2,4,3,4,1,2103,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
33,229,2,2,5,3,2,1,1943,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
33,230,2,2,6,2,3,1,2535,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
33,231,2,2,7,4,5,1,1752,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
33,232,2,2,8,1,2,1,1495,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
33,233,2,2,9,5,4,1,1446,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
33,234,2,2,10,4,5,1,1815,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
33,235,2,2,11,1,2,1,2343,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
33,236,2,2,12,2,3,1,1809,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
33,237,2,2,13,3,2,1,2536,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
33,238,2,2,14,2,1,1,1711,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
33,239,2,2,15,3,4,1,3408,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
33,240,2,2,16,4,3,1,1471,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
33,241,2,2,17,2,3,1,1751,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,8
33,242,2,2,18,4,5,1,2929,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
33,243,2,2,19,1,2,1,1288,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
33,244,2,2,20,2,1,1,1743,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
33,245,2,2,21,4,3,1,2591,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
33,246,2,2,22,3,4,1,1382,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
33,247,2,2,23,5,4,1,2071,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
33,248,2,2,24,3,2,1,2007,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
33,249,2,2,25,2,3,1,1376,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,8
33,250,2,2,26,4,5,1,2695,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
33,251,2,2,27,1,2,1,1319,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
33,252,2,2,28,4,3,1,1736,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
33,253,2,2,29,3,4,1,1623,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
33,254,2,2,30,3,2,1,1535,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
33,255,2,2,31,2,1,1,1599,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
33,256,2,2,32,5,4,1,1863,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,8
33,257,2,2,1,2,3,1,4487,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
33,258,2,2,2,4,5,1,2360,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
33,259,2,2,3,4,3,1,2167,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
33,260,2,2,4,2,1,1,1983,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
33,261,2,2,5,3,4,1,1553,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
33,262,2,2,6,1,2,1,1672,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
33,263,2,2,7,3,2,1,2056,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
33,264,2,2,8,5,4,1,1623,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,9
33,265,2,2,9,3,2,1,2934,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
33,266,2,2,10,1,2,1,1759,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
33,267,2,2,11,4,3,1,1703,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
33,268,2,2,12,5,4,1,1431,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
33,269,2,2,13,2,3,1,2599,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
33,270,2,2,14,3,4,1,1847,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
33,271,2,2,15,2,1,1,2382,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
33,272,2,2,16,4,5,1,1487,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
33,273,2,2,17,5,4,1,1687,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
33,274,2,2,18,4,3,1,1417,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
33,275,2,2,19,2,3,1,1576,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
33,276,2,2,20,1,2,1,1471,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
33,277,2,2,21,3,4,1,1575,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
33,278,2,2,22,2,1,1,1670,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
33,279,2,2,23,4,5,1,1975,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
33,280,2,2,24,3,2,1,2031,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
33,281,2,2,25,4,5,1,2129,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
33,282,2,2,26,4,3,1,1504,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
33,283,2,2,27,2,3,1,2663,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
33,284,2,2,28,1,2,1,1623,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
33,285,2,2,29,3,4,1,2270,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,9
33,286,2,2,30,5,4,1,1879,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,9
33,287,2,2,31,3,2,1,2895,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
33,288,2,2,32,2,1,1,1319,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
33,289,2,2,1,2,3,1,2888,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,10
33,290,2,2,2,4,3,1,2567,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,10
33,291,2,2,3,2,1,1,1646,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
33,292,2,2,4,3,2,1,3743,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
33,293,2,2,5,3,4,1,2705,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
33,294,2,2,6,1,2,1,2943,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
33,295,2,2,7,5,4,1,1759,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
33,296,2,2,8,4,5,1,1400,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
33,297,2,2,9,5,4,1,1399,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
33,298,2,2,10,2,1,1,1527,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
33,299,2,2,11,3,2,1,4624,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
33,300,2,2,12,4,5,1,1879,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
33,301,2,2,13,2,3,1,1831,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
33,302,2,2,14,4,3,1,4528,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
33,303,2,2,15,3,4,1,1359,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
33,304,2,2,16,1,2,1,1543,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
33,305,2,2,17,1,2,1,1480,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
33,306,2,2,18,5,4,1,2584,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
33,307,2,2,19,4,3,1,3527,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
33,308,2,2,20,2,3,1,1631,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
33,309,2,2,21,3,4,1,2768,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
33,310,2,2,22,4,5,1,3183,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
33,311,2,2,23,3,2,1,3262,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
33,312,2,2,24,2,1,1,1822,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
33,313,2,2,25,4,5,1,2423,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
33,314,2,2,26,5,4,1,1527,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
33,315,2,2,27,1,2,1,1520,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
33,316,2,2,28,3,4,1,1928,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,10
33,317,2,2,29,3,2,1,1631,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
33,318,2,2,30,4,3,1,4568,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
33,319,2,2,31,2,1,1,1895,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
33,320,2,2,32,2,3,1,2455,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
34,1,1,1,1,4,3,1,4944,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
34,2,1,1,2,3,2,1,6375,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,1
34,3,1,1,3,4,5,1,5190,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
34,4,1,1,4,5,4,1,5832,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,1
34,5,1,1,5,1,2,1,4119,0,1|2,1/2,7,single-choice,spatial-relational,21,11|21,11/21,1
34,6,1,1,6,2,3,1,5816,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
34,7,1,1,7,2,1,1,5031,0,2|1,2/1,7,single-choice,spatial-relational,21,21|11,21/11,1
34,8,1,1,8,3,4,1,9864,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
34,9,1,1,9,4,3,1,3415,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
34,10,1,1,10,2,3,1,4128,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
34,11,1,1,11,3,4,1,6031,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
34,12,1,1,12,4,5,1,4000,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,1
34,13,1,1,13,5,4,1,3079,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,1
34,14,1,1,14,3,2,1,5288,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,1
34,15,1,1,15,1,2,1,5095,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
34,16,1,1,16,2,1,1,4144,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
34,17,1,1,17,4,5,1,3031,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
34,18,1,1,18,3,4,1,3863,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
34,19,1,1,19,1,2,1,4125,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
34,20,1,1,20,5,4,1,5511,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
34,21,1,1,21,3,2,1,5583,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
34,22,1,1,22,2,1,1,4904,0,2|1,2/1,7,single-choice,spatial-relational,21,21|11,21/11,1
34,23,1,1,23,2,3,1,2471,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
34,24,1,1,24,4,3,1,10416,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
34,25,1,1,25,2,3,1,1783,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
34,26,1,1,26,5,4,1,1536,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,1
34,27,1,1,27,3,2,1,5152,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
34,28,1,1,28,1,2,1,1975,0,1|2,1/2,7,single-choice,spatial-relational,21,11|21,11/21,1
34,29,1,1,29,4,3,1,7432,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
34,30,1,1,30,2,1,1,7062,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
34,31,1,1,31,3,4,1,9086,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
34,32,1,1,32,4,5,1,5975,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,1
34,33,1,1,1,4,5,1,7808,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
34,34,1,1,2,2,1,1,3455,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
34,35,1,1,3,2,3,1,8017,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
34,36,1,1,4,5,4,1,4303,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
34,37,1,1,5,3,2,1,2559,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
34,38,1,1,6,1,2,1,5750,0,1|2,1/2,7,single-choice,spatial-relational,22,12|22,12/22,2
34,39,1,1,7,3,4,1,2590,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,2
34,40,1,1,8,4,3,1,2998,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,2
34,41,1,1,9,3,4,1,1463,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
34,42,1,1,10,1,2,1,2079,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
34,43,1,1,11,2,3,1,4992,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
34,44,1,1,12,4,5,1,2295,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,2
34,45,1,1,13,5,4,1,4558,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
34,46,1,1,14,4,3,1,1478,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,2
34,47,1,1,15,2,1,1,2399,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
34,48,1,1,16,3,2,1,2239,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
34,49,1,1,17,2,3,1,1713,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
34,50,1,1,18,5,4,1,1719,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
34,51,1,1,19,3,4,1,8824,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
34,52,1,1,20,4,5,1,3399,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,2
34,53,1,1,21,4,3,1,4656,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,2
34,54,1,1,22,3,2,1,2432,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
34,55,1,1,23,1,2,1,2822,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
34,56,1,1,24,2,1,1,2376,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,2
34,57,1,1,25,2,3,1,6055,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
34,58,1,1,26,4,5,1,16311,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
34,59,1,1,27,5,4,1,2463,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
34,60,1,1,28,3,2,1,5304,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
34,61,1,1,29,3,4,1,4855,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
34,62,1,1,30,1,2,1,3318,0,1|2,1/2,7,single-choice,spatial-relational,22,12|22,12/22,2
34,63,1,1,31,4,3,1,2790,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,2
34,64,1,1,32,2,1,1,4775,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,2
34,65,1,1,1,4,3,1,2032,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
34,66,1,1,2,5,4,1,2471,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
34,67,1,1,3,3,2,1,3991,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
34,68,1,1,4,1,2,1,4680,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
34,69,1,1,5,4,5,1,1791,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
34,70,1,1,6,3,4,1,3767,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
34,71,1,1,7,2,1,1,4144,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
34,72,1,1,8,2,3,1,1999,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
34,73,1,1,9,5,4,1,3311,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,3
34,74,1,1,10,2,3,1,2592,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
34,75,1,1,11,3,4,1,1759,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
34,76,1,1,12,4,5,1,16823,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,3
34,77,1,1,13,1,2,1,7830,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
34,78,1,1,14,3,2,1,4022,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
34,79,1,1,15,4,3,1,4960,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,3
34,80,1,1,16,2,1,1,1544,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
34,81,1,1,17,5,4,1,855,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
34,82,1,1,18,2,1,1,1767,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
34,83,1,1,19,3,2,1,2504,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
34,84,1,1,20,1,2,1,839,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
34,85,1,1,21,4,5,1,1382,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
34,86,1,1,22,4,3,1,7584,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
34,87,1,1,23,2,3,1,5543,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
34,88,1,1,24,3,4,1,1631,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
34,89,1,1,25,1,2,1,622,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
34,90,1,1,26,2,3,1,8408,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
34,91,1,1,27,5,4,1,5990,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,3
34,92,1,1,28,3,2,1,2608,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
34,93,1,1,29,2,1,1,2615,0,2|1,2/1,7,single-choice,spatial-relational,23,23|13,23/13,3
34,94,1,1,30,3,4,1,5576,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,3
34,95,1,1,31,4,5,1,3759,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
34,96,1,1,32,4,3,1,4823,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
34,97,1,1,1,3,2,1,10208,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,4
34,98,1,1,2,4,3,1,4007,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,4
34,99,1,1,3,4,5,1,7608,0,4|5,4/5,7,single-choice,spatial-relational,54,44|54,44/54,4
34,100,1,1,4,3,4,1,1671,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,4
34,101,1,1,5,5,4,1,4871,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
34,102,1,1,6,2,3,1,2831,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,4
34,103,1,1,7,1,2,1,3719,0,1|2,1/2,7,single-choice,spatial-relational,24,14|24,14/24,4
34,104,1,1,8,2,1,1,3296,0,2|1,2/1,7,single-choice,spatial-relational,24,24|14,24/14,4
34,105,1,1,9,4,3,1,4855,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
34,106,1,1,10,2,3,1,8311,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
34,107,1,1,11,2,1,1,2759,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
34,108,1,1,12,1,2,1,2711,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
34,109,1,1,13,5,4,1,5768,0,5|4,5/4,7,single-choice,spatial-relational,54,54|44,54/44,4
34,110,1,1,14,4,5,1,6534,0,4|5,4/5,7,single-choice,spatial-relational,54,44|54,44/54,4
34,111,1,1,15,3,4,1,4303,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,4
34,112,1,1,16,3,2,1,4703,0,3|2,3/2,7,single-choice,spatial-relational,34,34|24,34/24,4
34,113,1,1,17,2,3,1,2575,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,4
34,114,1,1,18,3,4,1,5095,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,4
34,115,1,1,19,5,4,1,3846,0,5|4,5/4,7,single-choice,spatial-relational,54,54|44,54/44,4
34,116,1,1,20,1,2,1,3439,0,1|2,1/2,7,single-choice,spatial-relational,24,14|24,14/24,4
34,117,1,1,21,4,3,1,16278,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
34,118,1,1,22,4,5,1,3951,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
34,119,1,1,23,3,2,1,11239,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
34,120,1,1,24,2,1,1,13575,0,2|1,2/1,7,single-choice,spatial-relational,24,24|14,24/14,4
34,121,1,1,25,4,5,1,8415,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
34,122,1,1,26,2,3,1,4087,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
34,123,1,1,27,1,2,1,6304,0,1|2,1/2,7,single-choice,spatial-relational,24,14|24,14/24,4
34,124,1,1,28,3,2,1,1592,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
34,125,1,1,29,3,4,1,1663,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,4
34,126,1,1,30,4,3,1,6088,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
34,127,1,1,31,2,1,1,8703,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
34,128,1,1,32,5,4,1,6134,0,5|4,5/4,7,single-choice,spatial-relational,54,54|44,54/44,4
34,129,1,1,1,3,4,1,3736,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
34,130,1,1,2,2,3,1,1887,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
34,131,1,1,3,3,2,1,2462,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
34,132,1,1,4,1,2,1,2399,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
34,133,1,1,5,2,1,1,2799,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
34,134,1,1,6,5,4,1,3694,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,5
34,135,1,1,7,4,3,1,1375,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,5
34,136,1,1,8,4,5,1,1478,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
34,137,1,1,9,4,5,1,3919,0,4|5,4/5,7,single-choice,spatial-relational,55,45|55,45/55,5
34,138,1,1,10,2,1,1,3785,0,2|1,2/1,7,single-choice,spatial-relational,25,25|15,25/15,5
34,139,1,1,11,5,4,1,3511,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,5
34,140,1,1,12,3,4,1,1719,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,5
34,141,1,1,13,1,2,1,6352,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
34,142,1,1,14,2,3,1,7663,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
