Session,id,phase,trial,correct,react,distance,JR,reward,response,distractor,response_type,domain,choices,length,task,sequence,rightone
1,3,21,342,0,447,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210342,3
1,3,21,343,1,67,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210343,3
1,3,21,344,1,1937,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210344,6
1,3,21,345,0,951,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210345,1
1,3,21,346,1,773,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210346,6
1,3,21,347,0,772,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210347,5
1,3,21,348,0,753,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210348,2
1,3,21,349,0,595,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210349,5
1,3,21,350,0,761,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210350,3
1,3,21,351,0,849,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210351,1
1,3,21,352,0,792,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210352,5
1,3,21,353,1,899,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210353,6
1,3,21,354,1,765,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210354,4
1,3,21,355,0,625,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210355,2
1,3,21,356,1,715,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210356,4
1,3,21,357,0,877,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210357,3
1,3,21,358,0,743,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210358,2
1,3,21,359,1,579,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210359,6
1,3,21,360,1,673,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210360,1
1,3,21,361,0,662,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210361,5
1,3,21,362,0,734,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210362,2
1,3,21,363,0,689,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210363,5
1,3,21,364,1,811,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210364,4
1,3,21,365,0,865,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210365,6
1,3,21,366,1,49,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210366,3
1,3,21,367,0,615,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210367,3
1,3,21,368,0,695,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210368,2
1,3,21,369,1,1082,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210369,1
1,3,21,370,1,646,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210370,1
1,3,21,371,1,1092,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210371,6
1,3,21,372,1,623,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210372,4
1,3,21,373,0,919,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210373,3
1,3,21,374,1,1607,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210374,1
1,3,21,375,0,563,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210375,2
1,3,21,376,0,553,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210376,5
1,3,21,377,0,673,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210377,2
1,3,21,378,1,516,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210378,6
1,3,21,379,1,721,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210379,4
1,3,21,380,1,658,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210380,6
1,3,21,381,1,1279,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210381,1
1,3,21,382,0,755,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210382,5
1,3,21,383,1,1351,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210383,4
1,3,21,384,0,650,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210384,3
1,3,21,385,1,882,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210385,6
1,3,21,386,1,689,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210386,4
1,3,21,387,0,692,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210387,2
1,3,21,388,1,867,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210388,1
1,3,21,389,1,743,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210389,6
1,3,21,390,0,673,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210390,5
1,3,21,391,0,584,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210391,3
1,3,21,392,0,608,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210392,5
1,3,21,393,0,1385,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210393,2
1,3,21,394,1,601,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210394,1
1,3,21,395,0,718,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210395,3
1,3,21,396,1,40,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210396,4
1,3,21,397,1,1247,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210397,2
1,3,21,398,1,748,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210398,4
1,3,21,399,1,842,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210399,1
1,3,21,400,1,877,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210400,6
1,3,21,401,0,705,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210401,5
1,3,21,402,0,600,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210402,5
1,3,21,403,1,642,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210403,4
1,3,21,404,0,849,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210404,3
1,3,21,405,0,939,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210405,6
1,3,21,406,0,40,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210406,3
1,3,21,407,1,1778,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210407,2
1,3,21,408,1,791,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210408,1
1,3,21,409,0,881,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210409,6
1,3,21,410,0,544,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210410,2
1,3,21,411,1,781,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210411,4
1,3,21,412,0,696,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210412,3
1,3,21,413,0,671,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210413,3
1,3,21,414,0,498,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210414,5
1,3,21,415,1,752,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210415,4
1,3,21,416,1,953,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210416,2
1,3,21,417,1,912,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210417,1
1,3,21,418,0,721,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210418,6
1,3,21,419,1,608,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210419,1
1,3,21,420,0,773,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210420,5
1,3,21,421,0,598,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210421,3
1,3,21,422,0,725,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210422,2
1,3,21,423,0,815,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210423,1
1,3,21,424,1,2102,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210424,5
1,3,21,425,1,623,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210425,4
1,3,21,426,1,654,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210426,6
1,3,21,427,1,758,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210427,4
1,3,21,428,0,609,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210428,2
1,3,21,429,0,898,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210429,3
1,3,21,430,1,660,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210430,6
1,3,21,431,0,741,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210431,5
1,3,21,432,1,643,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210432,1
1,3,21,433,0,841,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210433,6
1,3,21,434,0,614,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210434,3
1,3,21,435,0,818,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210435,2
1,3,21,436,1,593,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210436,1
1,3,21,437,0,674,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210437,5
1,3,21,438,0,521,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210438,2
1,3,21,439,1,834,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210439,1
1,3,21,440,1,746,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210440,4
1,3,21,441,0,676,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210441,5
1,3,21,442,1,533,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210442,4
1,3,21,443,0,846,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210443,6
1,3,21,444,0,732,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210444,3
1,3,21,445,0,704,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210445,5
1,3,21,446,0,460,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210446,3
1,3,21,447,0,756,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210447,3
1,3,21,448,1,955,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210448,6
1,3,21,449,0,717,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210449,5
1,3,21,450,0,747,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210450,2
1,3,21,451,0,612,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210451,4
1,3,21,452,0,745,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210452,6
1,3,21,453,1,1139,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210453,1
1,3,21,454,1,575,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210454,1
1,3,21,455,0,723,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210455,2
1,3,21,456,0,654,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210456,4
1,3,21,457,1,655,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210457,4
1,3,21,458,1,981,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210458,2
1,3,21,459,1,769,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210459,1
1,3,21,460,0,545,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210460,3
1,3,21,461,0,623,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210461,5
1,3,21,462,0,902,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210462,3
1,3,21,463,0,580,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210463,2
1,3,21,464,1,573,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210464,1
1,3,21,465,1,565,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210465,6
1,3,21,466,1,1371,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210466,4
1,3,21,467,0,1259,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210467,6
1,3,21,468,0,721,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210468,5
1,3,21,469,1,871,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210469,1
1,3,21,470,0,552,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210470,3
1,3,21,471,0,2461,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210471,4
1,3,21,472,1,881,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210472,6
1,3,21,473,1,624,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210473,1
1,3,21,474,0,719,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210474,2
1,3,21,475,1,678,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210475,3
1,3,21,476,0,708,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210476,5
1,3,21,477,0,552,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210477,2
1,3,21,478,1,1099,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210478,6
1,3,21,479,1,693,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210479,4
1,3,21,480,0,674,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210480,5
1,3,21,481,0,952,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210481,5
1,3,21,482,1,658,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210482,4
1,3,21,483,0,959,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210483,6
1,3,21,484,1,755,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210484,1
1,3,21,485,0,760,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210485,6
1,3,21,486,0,631,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210486,4
1,3,21,487,0,689,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210487,2
1,3,21,488,0,877,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210488,2
1,3,21,489,0,1224,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210489,5
1,3,21,490,1,732,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210490,1
1,3,21,491,0,632,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210491,3
1,3,21,492,0,764,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210492,3
1,3,21,493,1,767,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210493,6
1,3,21,494,0,908,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210494,3
1,3,21,495,1,1191,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210495,6
1,3,21,496,1,705,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210496,4
1,3,21,497,0,654,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210497,5
1,3,21,498,1,914,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210498,4
1,3,21,499,0,825,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210499,1
1,3,21,500,0,779,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210500,2
1,3,21,501,1,513,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210501,1
1,3,21,502,0,639,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210502,2
1,3,21,503,0,942,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210503,5
1,3,21,504,0,470,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210504,3
1,3,21,505,1,657,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210505,6
1,3,21,506,1,731,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210506,4
1,3,21,507,1,553,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210507,4
1,3,21,508,1,947,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210508,2
1,3,21,509,0,505,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210509,3
1,3,21,510,0,643,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210510,5
1,3,21,511,0,713,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210511,2
1,3,21,512,0,571,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210512,3
1,3,21,513,0,688,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210513,5
1,3,21,514,0,776,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210514,1
1,3,21,515,1,654,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210515,1
1,3,21,516,1,595,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210516,6
1,3,21,517,1,822,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210517,6
1,3,21,518,1,565,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210518,6
1,3,21,519,1,835,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210519,1
1,3,21,520,0,1278,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210520,4
1,3,21,521,0,820,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210521,2
1,3,21,522,1,505,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210522,1
1,3,21,523,1,646,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210523,4
1,3,21,524,0,794,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210524,3
1,3,21,525,0,793,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210525,5
1,3,21,526,0,451,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210526,3
1,3,21,527,0,553,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210527,5
1,3,21,528,0,505,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210528,2
1,3,21,529,0,953,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210529,2
1,3,21,530,0,716,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210530,1
1,3,21,531,1,752,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210531,6
1,3,21,532,1,601,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210532,4
1,3,21,533,0,687,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210533,5
1,3,21,534,0,868,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210534,5
1,3,21,535,0,550,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210535,3
1,3,21,536,1,875,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210536,4
1,3,21,537,0,1529,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210537,6
1,3,21,538,1,762,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210538,3
1,3,21,539,0,1038,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210539,1
1,3,21,540,0,778,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210540,2
1,3,21,541,0,652,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210541,3
1,3,21,542,1,842,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210542,1
1,3,21,543,1,538,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210543,1
1,3,21,544,0,793,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210544,2
1,3,21,545,1,834,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210545,4
1,3,21,546,0,728,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210546,5
1,3,21,547,1,927,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210547,6
1,3,21,548,1,804,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210548,4
1,3,21,549,0,920,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210549,6
1,3,21,550,0,728,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210550,5
1,3,21,551,0,680,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210551,2
1,3,21,552,0,533,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210552,3
1,3,21,553,0,804,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210553,2
1,3,21,554,1,835,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210554,1
1,3,21,555,0,580,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210555,5
1,3,21,556,0,716,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210556,5
1,3,21,557,1,912,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210557,4
1,3,21,558,0,791,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210558,6
1,3,21,559,1,705,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210559,3
1,3,21,560,0,650,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210560,3
1,3,21,561,0,40,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210561,6
1,3,21,562,1,604,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210562,1
1,3,21,563,1,1040,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210563,4
1,3,21,564,1,951,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210564,2
1,3,21,565,1,1007,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,210565,2
1,3,21,566,0,872,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210566,1
1,3,21,567,0,591,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210567,3
1,3,21,568,0,766,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210568,2
1,3,21,569,1,1210,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210569,5
1,3,21,570,1,860,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,210570,5
1,3,21,571,0,751,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210571,6
1,3,21,572,1,761,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210572,1
1,3,21,573,1,775,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210573,4
1,3,21,574,0,509,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210574,3
1,3,21,575,1,761,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210575,6
1,3,21,576,1,560,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210576,4
1,3,21,577,1,791,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210577,6
1,3,21,578,0,782,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210578,3
1,3,21,579,1,687,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210579,4
1,3,21,580,0,612,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210580,3
1,3,21,581,0,735,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210581,2
1,3,21,582,0,720,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210582,1
1,3,21,583,0,740,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210583,5
1,3,21,584,0,774,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,210584,6
1,3,21,585,0,604,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210585,2
1,3,21,586,0,713,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210586,5
1,3,21,587,0,623,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210587,4
1,3,21,588,1,575,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210588,1
1,3,21,589,1,765,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210589,1
1,3,21,590,0,672,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210590,5
1,3,21,591,1,705,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210591,6
1,3,21,592,0,937,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210592,5
1,3,21,593,1,615,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210593,6
1,3,21,594,0,642,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210594,3
1,3,21,595,0,597,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210595,2
1,3,21,596,0,1061,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210596,4
1,3,21,597,1,833,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210597,4
1,3,21,598,1,777,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,210598,3
1,3,21,599,1,623,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210599,1
1,3,21,600,0,748,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210600,2
2,3,21,1,0,1011,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210001,1
2,3,21,2,1,19867,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210002,1
2,3,21,3,1,874,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210003,4
2,3,21,4,0,672,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210004,3
2,3,21,5,1,651,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,210005,4
2,3,21,6,0,519,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210006,5
2,3,21,7,0,545,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210007,5
2,3,21,8,0,580,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210008,2
2,3,21,9,1,1227,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210009,6
2,3,21,10,0,518,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210010,2
2,3,21,11,0,459,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210011,3
2,3,21,12,1,631,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210012,6
2,3,21,13,0,1249,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210013,2
2,3,21,14,0,611,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210014,5
2,3,21,15,0,532,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210015,4
2,3,21,16,0,441,1,5,2,3,3,single-choice,spatial-relational,2|3,7,2/3,210016,2
2,3,21,17,0,564,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,210017,5
2,3,21,18,1,478,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,210018,1
2,3,21,19,0,619,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210019,3
2,3,21,20,1,591,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210020,6
2,3,21,21,0,585,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,210021,1
2,3,21,22,0,457,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210022,3
2,3,21,23,0,665,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,210023,4
2,3,21,24,1,499,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,210024,6
2,3,21,25,0,506,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,210025,3
